date,Francfort,Hong Kong,Londres,New York,Paris,Shanghaï,Tokyo,date_axis,date_pop_up
2025-02-21,6.62174834076707,19.8827989000541,1.81301076719494,0.274648323122562,5.76879620772399,4.23502686561183,0.846471007380046,2025-02-21,21 February 2025
2025-02-22,,,,,,,,2025-02-22,22 February 2025
2025-02-23,,,,,,,,2025-02-23,23 February 2025
2025-02-24,7.28369425713682,19.18677089019,1.80830316930415,-0.223627084086516,4.94491046240151,4.04732492731294,,2025-02-24,24 February 2025
2025-02-25,7.20877743368487,17.6161576712726,1.92235333966755,-0.690553661054821,4.42711922200785,3.21482872424059,-0.555692475111172,2025-02-25,25 February 2025
2025-02-26,9.04503381254686,21.4657687079905,2.66072284591516,-0.677045165114691,5.63143969486688,4.26899154791516,-0.803844213494003,2025-02-26,26 February 2025
2025-02-27,7.88149649765253,21.1101702107671,2.95113570799114,-2.25275951131651,5.09445856910082,4.51107463275781,-0.507884636210392,2025-02-27,27 February 2025
2025-02-28,7.8840753256985,17.1428175356653,3.58016264176615,-0.703060622937898,5.21261886328999,2.43924407419844,-3.3703815301231,2025-02-28,28 February 2025
2025-03-01,,,,,,,,March,1er March 2025
2025-03-02,,,,,,,,2025-03-02,2 March 2025
2025-03-03,10.7333252604803,17.4744608054282,4.30442083628755,-2.45036299502654,6.35506937238561,2.31672269584084,-1.73203350734195,2025-03-03,3 March 2025
2025-03-04,6.80951692197065,17.1451113334654,2.9840544473883,-3.64386588888998,4.38626313272155,2.54143935997587,-2.91349463111671,2025-03-04,4 March 2025
2025-03-05,10.4176337271839,20.4766033123039,2.94642811010037,-2.56860101163082,6.01835338370245,3.08912927583155,-2.68708296397223,2025-03-05,5 March 2025
2025-03-06,12.0367546532897,24.4364562659026,2.08812967709898,-4.30473180057909,6.3286088637764,4.29625366541806,-1.94148995070287,2025-03-06,6 March 2025
2025-03-07,10.0727621939324,23.7297072445814,2.05403977920217,-3.77643479931862,5.33155815282598,4.03245125823332,-4.06821749905065,2025-03-07,7 March 2025
2025-03-08,,,,,,,,2025-03-08,8 March 2025
2025-03-09,,,,,,,,2025-03-09,9 March 2025
2025-03-10,8.21665070783224,21.4431000019049,1.1169637141799,-6.37188180921019,4.38211482416746,3.83556153447766,-3.7012674461532,2025-03-10,10 March 2025
2025-03-11,6.81888853258705,21.4362086354705,-0.108171413972954,-7.08044679818519,3.01125401277602,4.2570775507081,-4.31284409504109,2025-03-11,11 March 2025
2025-03-12,8.48197100201298,20.507749097216,0.42091666116491,-6.62636102778565,3.62151770080092,4.01326987334937,-4.24527717270171,2025-03-12,12 March 2025
2025-03-13,7.95923508222725,19.8048297209176,0.439724088835817,-7.92341277208341,2.96326029945848,3.60624344664258,-4.32084931753447,2025-03-13,13 March 2025
2025-03-14,9.96694615182794,22.3442932654396,1.49437528166649,-5.96532412247703,4.13151898772659,5.48275072355693,-3.63668724388113,2025-03-14,14 March 2025
2025-03-15,,,,,,,,2025-03-15,15 March 2025
2025-03-16,,,,,,,,2025-03-16,16 March 2025
2025-03-17,10.7694475402839,23.2919508939778,2.05873589514687,-5.36198534991809,4.72427744698271,5.68531879996377,-2.74356651354478,2025-03-17,17 March 2025
2025-03-18,11.8512285312565,26.3301359454172,2.35150255616826,-6.3702125857818,5.25075163551023,5.79729681796113,-1.57611452913342,2025-03-18,18 March 2025
2025-03-19,11.4080531941215,26.4862338722329,2.36913882533952,-5.35915174136645,5.98878322700152,5.69457436416572,-1.81938998985531,2025-03-19,19 March 2025
2025-03-20,10.02593217159,23.6717439714755,2.31387621888032,-5.56593188265605,4.98654554703459,5.15534172951327,,2025-03-20,20 March 2025
2025-03-21,9.51180168887076,20.9642946437129,1.66485921698869,-5.48805650280593,4.32180285109764,3.79447255295948,-2.01397378635036,2025-03-21,21 March 2025
2025-03-22,,,,,,,,2025-03-22,22 March 2025
2025-03-23,,,,,,,,2025-03-23,23 March 2025
2025-03-24,9.32513565009265,22.0664146215049,1.56139540090649,-3.82029873399581,4.05434778202924,3.95478434723684,-2.19230332397562,2025-03-24,24 March 2025
2025-03-25,10.5552179408693,19.2002544320412,1.86473693426299,-3.66887981265613,5.17318776549173,3.95318025026774,-1.7448540540255,2025-03-25,25 March 2025
2025-03-26,9.25992680613268,19.9103743388252,2.16807846761948,-4.7436398516101,4.16265346841662,3.91372548960543,-1.10313591384593,2025-03-26,26 March 2025
2025-03-27,8.49311789280596,20.3979160747255,1.89177691726971,-5.05865081148687,3.63643261170921,4.06956388670135,-1.69432362676402,2025-03-27,27 March 2025
2025-03-28,7.4539529696513,19.6207474609404,1.80713201080451,-6.9325291747685,2.67622268069651,3.37729437642011,-3.46185237191288,2025-03-28,28 March 2025
2025-03-29,,,,,,,,2025-03-29,29 March 2025
2025-03-30,,,,,,,,2025-03-30,30 March 2025
2025-03-31,6.02820677267519,18.0530463679258,0.912378399014855,-6.4170729800768,1.05009839407893,2.89729283407712,-7.37007716912576,2025-03-31,31 March 2025
2025-04-01,7.82930326046089,18.4986116040837,1.5237690636186,-6.0632138983614,2.16102809145886,3.2887075564791,-7.35207557742747,April,1er April 2025
2025-04-02,7.11582750107078,18.4766011182364,1.21454877387168,-5.4311889104938,1.93365644962546,3.34089719026225,-7.08839086291219,2025-04-02,2 April 2025
2025-04-03,3.89410509808144,16.6755509777114,-0.358604139815654,-10.0079064192633,-1.43675241779889,3.09045472684826,-9.66291308421108,2025-04-03,3 April 2025
2025-04-04,-1.25180611399018,,-5.29323455032393,-15.3848984949304,-5.63960964606505,,-12.1474781415774,2025-04-04,4 April 2025
2025-04-05,,,,,,,,2025-04-05,5 April 2025
2025-04-06,,,,,,,,2025-04-06,6 April 2025
2025-04-07,-5.32818576830762,1.24713786392971,-9.44245966248819,-15.5821762765081,-10.151170697007,-4.4803557992511,-19.0236747344003,2025-04-07,7 April 2025
2025-04-08,-2.98100375462414,2.77582444827431,-6.99219514715548,-16.9075803914288,-7.90337012386912,-2.96968806489349,-14.1448014714981,2025-04-08,8 April 2025
2025-04-09,-5.89621936333594,3.47440555482032,-9.70818059952981,-9.00101456214234,-10.9825867306819,-1.69691619512115,-17.5219132806844,2025-04-09,9 April 2025
2025-04-10,-1.62968851494637,5.60516419652902,-6.95927640775835,-12.1502691928124,-7.57132177397128,-0.560891709221039,-9.99301676403306,2025-04-10,10 April 2025
2025-04-11,-2.53208211586488,6.79444849072593,-6.3608144144351,-10.5608834996043,-7.84656046321217,-0.110863434187863,-12.6546110183151,2025-04-11,11 April 2025
2025-04-12,,,,,,,,2025-04-12,12 April 2025
2025-04-13,,,,,,,,2025-04-13,13 April 2025
2025-04-14,0.246081863214471,9.36138774367987,-4.36086608319243,-9.8503154425152,-5.66334683760822,0.647384919033399,-11.6227093939661,2025-04-14,14 April 2025
2025-04-15,1.67584579953761,9.61092302523208,-3.01110591234108,-10.0060743447687,-4.85554132956646,0.797115698092085,-10.8810478795608,2025-04-15,15 April 2025
2025-04-16,1.95006118176104,7.5210139304335,-2.6995318236488,-12.0226916675623,-4.92596757555368,1.05443393865528,-11.7838500528365,2025-04-16,16 April 2025
2025-04-17,,,,,,,-10.5948103808637,2025-04-17,17 April 2025
